YEAR,VIN,CONDITION,MMR,SELLINGPRICE,SALEDATE,MAKE,MODEL,TRIM,BODY,COLOR,INTERIOR,TRANSMISSION,STATE,SELLER,SALE_DATE,PROFIT,ODOMETER
2012,1gc2kxcg7cz191615,31,16650,18100,2015-02-17T04:00:00-08:00,Chevrolet,Silverado 2500HD,LT,Extended Cab,white,black,automatic,CO,Ari,00:00.0,1450,125447
2012,2gnalfek7c6355968,28,13100,15200,2015-02-12T02:00:00-08:00,Chevrolet,Equinox,LTZ,SUV,white,black,automatic,GA,Wells Fargo Dealer Services,00:00.0,2100,56323
2012,2gnalbek0c6331214,5,10650,11500,2015-02-18T04:30:00-08:00,Chevrolet,Equinox,LS,SUV,silver,black,automatic,CA,Northwestern Chrys/j/d/ge,30:00.0,850,88880
2012,2g1wa5e36c1196020,28,7750,8600,2015-02-18T02:30:00-08:00,Chevrolet,Impala,LS,Sedan,blue,black,automatic,MO,Enterprise Fleet Management Inc,30:00.0,850,87567
2012,1g1zc5euxcf182260,37,9275,9500,2015-02-10T03:00:00-08:00,Chevrolet,Malibu,LT,Sedan,silver,black,automatic,MO,Lease Plan Usa,00:00.0,225,69895
2012,1c3cdzabxcn323179,33,7800,8201,2015-02-11T02:30:00-08:00,Dodge,Avenger,SE,Sedan,silver,black,automatic,TN,Dtg Operations Inc,30:00.0,401,65169
2012,2c4rdgbg6cr418281,37,5450,6500,2015-02-11T07:15:00-08:00,Dodge,Grand Caravan,American Value Package,Minivan,unknown,black,automatic,FL,Lease Plan Advantage,15:00.0,1050,149475
2012,2c3cdxct7ch196782,49,21200,21500,2015-02-11T02:00:00-08:00,Dodge,Charger,R/T,Sedan,white,black,automatic,TX,Texas Auto Brokers,00:00.0,300,26061
2012,2c4rdgcg5cr275130,31,10350,10600,2015-02-11T01:10:00-08:00,Dodge,Grand Caravan,SXT,Minivan,gray,gray,automatic,FL,Dtg Operations Inc,10:00.0,250,66811
2012,2c4rdgcg5cr201867,45,10950,11200,2015-02-11T01:10:00-08:00,Dodge,Grand Caravan,SXT,Minivan,silver,black,automatic,FL,The Hertz Corporation,10:00.0,250,58270
2012,2fmdk4jc9cba90291,45,22800,24400,2015-02-11T01:00:00-08:00,Ford,Edge,SEL,SUV,white,beige,automatic,PA,Ford-lincoln Dealer Program,00:00.0,1600,20300
2012,3c4pdcab3ct204920,41,10450,11200,2015-02-18T02:30:00-08:00,Dodge,Journey,American Value Package,SUV,gray,black,automatic,TX,Chrysler Capital,30:00.0,750,60811
2014,1g1pc5sb8e7409825,4,12400,12600,2015-02-19T01:30:00-08:00,Chevrolet,Cruze,1LT,Sedan,blue,black,automatic,MI,Gm Remarketing,30:00.0,200,18127
2012,2fmdk3jcxcba95753,49,20000,21100,2015-02-13T01:00:00-08:00,Ford,Edge,SEL,SUV,gray,black,automatic,FL,Ford Motor Credit Company Llc,00:00.0,1100,31186
2012,1fmcu0d72ckb65917,5,15400,16600,2015-02-19T03:00:00-08:00,Ford,Escape,XLT,SUV,red,black,automatic,TN,Ford Motor Credit Company Llc,00:00.0,1200,21642
2012,1fmcu0d71ckc14489,38,11250,11800,2015-02-11T02:00:00-08:00,Ford,Escape,XLT,SUV,unknown,black,automatic,WI,Wheels Exchange Llc,00:00.0,550,70750
2012,1fmhk8f83cga50388,43,25500,26500,2015-02-18T01:00:00-08:00,Ford,Explorer,Limited,SUV,red,gray,automatic,PA,Ford Motor Credit Company Llc,00:00.0,1000,55353
2012,1fmcu9eg3ckb91610,39,17550,18200,2015-02-11T02:00:00-08:00,Ford,Escape,Limited,SUV,gray,black,automatic,MN,Ford Motor Credit Company Llc,00:00.0,650,43197
2012,1fmcu9eg0ckb69466,3,16100,17300,2015-02-10T04:00:00-08:00,Ford,Escape,Limited,SUV,blue,tan,automatic,CO,Automotive Solutions Inc,00:00.0,1200,56181
2012,1ftfx1ef6cfa19419,47,26300,29200,2015-02-25T02:00:00-08:00,Ford,F-150,FX4,SuperCab,unknown,black,automatic,TN,Ford Motor Credit Company Llc,00:00.0,2900,32090
2012,1ftfw1etxcfa39603,38,25600,26100,2015-02-12T02:00:00-08:00,Ford,F-150,XLT,SuperCrew,red,black,automatic,IL,Ford Motor Credit Company Llc,00:00.0,500,40003
2012,2fmgk5ccxcbd06195,38,21400,22600,2015-02-12T02:00:00-08:00,Ford,Flex,SEL,Wagon,white,beige,automatic,IL,Ford Motor Credit Company Llc,00:00.0,1200,28811
2012,2fmgk5ccxcbd20291,44,20900,21700,2015-02-19T02:00:00-08:00,Ford,Flex,SEL,Wagon,silver,tan,automatic,IL,Ford-lincoln Dealer Program,00:00.0,800,32792
2012,1fahp3h20cl399829,46,11850,12500,2015-02-18T01:00:00-08:00,Ford,Focus,SEL,Sedan,gray,beige,automatic,PA,Ford Motor Credit Company Llc,00:00.0,650,12333
2012,3fahp0ha1cr161608,46,12300,13500,2015-02-11T01:00:00-08:00,Ford,Fusion,SE,Sedan,blue,black,automatic,PA,Ford Motor Credit Company Llc,00:00.0,1200,23988
2012,1fahp3m28cl394321,34,10150,10500,2015-02-11T04:30:00-08:00,Ford,Focus,SEL,Hatchback,gray,gray,automatic,CA,Dtg Operations Inc,30:00.0,350,47257
2012,3fahp0ha1cr236145,37,11100,11300,2015-02-12T02:30:00-08:00,Ford,Fusion,SE,Sedan,unknown,black,automatic,TX,Ford Motor Credit Company Llc,30:00.0,200,42357
2012,3fahp0ha8cr276142,26,8150,9500,2015-02-10T04:00:00-08:00,Ford,Fusion,SE,Sedan,silver,gray,automatic,CO,Automotive Solutions Inc,00:00.0,1350,86263
2012,3fahp0ha1cr239742,42,9825,10900,2015-02-11T04:00:00-08:00,Ford,Fusion,SE,Sedan,gray,gray,automatic,WA,Ge Fleet Services For Itself/servicer,00:00.0,1075,61308
2012,3fahp0ja7cr391695,45,12700,13400,2015-02-11T01:00:00-08:00,Ford,Fusion,SEL,Sedan,white,black,automatic,PA,Ford Motor Credit Company Llc,00:00.0,700,35422
2012,1zvbp8em4c5270612,41,11550,11900,2015-02-19T11:30:00-08:00,Ford,Mustang,V6,Convertible,black,black,automatic,CA,Dtg Operations Inc,30:00.0,350,61959
2012,1hgcp2f87ca073125,41,15900,16400,2015-02-13T01:00:00-08:00,Honda,Accord,EX-L,Sedan,black,beige,automatic,PA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,500,14053
2012,1hgcp2f38ca077091,42,12300,13200,2015-02-13T01:00:00-08:00,Honda,Accord,LX,Sedan,black,tan,automatic,PA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,900,33065
2012,1hgcp2f77ca027155,36,13750,13900,2015-02-13T01:00:00-08:00,Honda,Accord,EX,Sedan,silver,black,automatic,PA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,150,32310
2012,1hgcs2b88ca003816,4,16900,16900,2015-02-13T01:00:00-08:00,Honda,Accord,EX-L V-6,Coupe,silver,black,automatic,PA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,0,15206
2012,2hgfg3b8xch555761,41,11300,13100,2015-02-11T04:30:00-08:00,Honda,Civic,EX,Coupe,black,gray,automatic,CA,Mckenna Audi/mckenna Bmw,30:00.0,1800,47713
2012,2hgfb2f55ch583105,36,10850,11200,2015-02-13T01:00:00-08:00,Honda,Civic,LX,Sedan,gray,gray,automatic,PA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,350,32727
2012,19xfb2f5xce327391,4,11700,12900,2015-02-13T01:00:00-08:00,Honda,Civic,LX,Sedan,gray,gray,automatic,PA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,1200,10148
2012,2hgfg3b51ch501920,36,9950,10600,2015-02-13T01:00:00-08:00,Honda,Civic,LX,Coupe,gray,gray,automatic,PA,Ahfc/honda Lease Trust/hvt Inc.,00:00.0,650,44658
2012,jhlrm4h50cc006566,41,18900,19800,2015-02-13T01:00:00-08:00,Honda,CR-V,EX,SUV,blue,gray,automatic,PA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,900,21681
2012,5fnyf4h47cb023491,44,20900,23000,2015-02-13T01:00:00-08:00,Honda,Pilot,EX,SUV,gray,beige,automatic,PA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,2100,24799
2012,5npeb4ac9ch447014,42,11600,12400,2015-02-10T04:30:00-08:00,Hyundai,Sonata,GLS,Sedan,gray,gray,automatic,CA,Hyundai Motor Finance,30:00.0,800,35592
2012,jn1cv6apxcm624322,37,19850,21500,2015-02-12T04:30:00-08:00,Infiniti,G Sedan,G37 Journey,G Sedan,gray,black,automatic,CA,Nissan Infiniti Lt,30:00.0,1650,35935
2012,jn1dv6ar1cm860315,36,17000,18000,2015-02-11T02:30:00-08:00,Infiniti,G Sedan,G25x,G Sedan,off-white,black,automatic,TX,Nissan Infiniti Lt,30:00.0,1000,39981
2012,jn1cv6ek5cm421515,45,20900,21000,2015-02-12T04:30:00-08:00,Infiniti,G Coupe,G37,G Coupe,black,black,automatic,CA,Nissan Infiniti Lt,30:00.0,100,39531
2012,jn1cv6fexcm203031,42,26400,26800,2015-02-11T02:30:00-08:00,Infiniti,G Convertible,G37,G Convertible,black,black,automatic,TX,Nissan Infiniti Lt,30:00.0,400,31329
2012,jn1dv6apxcm811032,44,17700,17750,2015-02-12T04:30:00-08:00,Infiniti,G Sedan,G25,G Sedan,gray,black,automatic,CA,Nissan Infiniti Lt,30:00.0,50,31706
2012,sajwa2ge8cmv28355,46,47500,49000,2015-02-12T04:30:00-08:00,Jaguar,XJ,XJL Supercharged,Sedan,white,black,automatic,CA,Jpmorgan Chase Bank N.a.,30:00.0,1500,33505
2012,jn1cv6ar8cm682608,41,21800,21800,2015-02-10T04:30:00-08:00,Infiniti,G Sedan,G37x,G Sedan,black,black,automatic,OR,Autobahn Motorcars Llc,30:00.0,0,13575
2012,1c4pjlak2cw171511,39,11850,11900,2015-02-11T02:30:00-08:00,Jeep,Liberty,Sport,SUV,silver,black,automatic,TX,Chrysler Capital,30:00.0,50,61118
2012,1c4njpfb5cd698641,43,11700,13600,2015-02-10T02:00:00-08:00,Jeep,Patriot,Latitude,SUV,black,black,automatic,IL,Td Auto Finance,00:00.0,1900,39962
2012,5xykt3a11cg240794,47,14450,14500,2015-02-10T04:30:00-08:00,Kia,Sorento,LX,SUV,silver,black,automatic,CA,Kia Motors Finance,30:00.0,50,38945
2012,kndpb3a24c7222529,35,11050,11100,2015-02-12T02:00:00-08:00,Kia,Sportage,Base,SUV,black,black,automatic,IL,Wells Fargo Dealer Services,00:00.0,50,79263
2012,3lnhl2jc5cr821934,46,15550,17100,2015-02-19T03:00:00-08:00,Lincoln,MKZ,Base,Sedan,unknown,tan,automatic,TN,Ford Motor Credit Company Llc,00:00.0,1550,35776
2012,jm1bl1w86c1603102,38,13250,14000,2015-02-10T04:30:00-08:00,Mazda,Mazda3,i Grand Touring,Sedan,black,black,automatic,CA,Walters Auto Sales/service Inc,30:00.0,750,29076
2012,jm3er2bm3c0412786,19,9725,10100,2015-03-09T02:30:00-07:00,Mazda,CX-7,i Sport,SUV,blue,black,automatic,NC,Primeritus Remarketing / Chesterfield Impor,30:00.0,375,69712
2012,jm1bl1v76c1685549,35,10400,10400,2015-02-18T02:30:00-08:00,Mazda,Mazda3,i Touring,Sedan,unknown,black,automatic,TN,The Hertz Corporation,30:00.0,0,42856
2012,wddgf4hb3ca635454,47,22500,24000,2015-02-12T04:30:00-08:00,Mercedes-Benz,C-Class,C250 Sport,Sedan,white,beige,automatic,CA,Mercedes-benz Financial Services,30:00.0,1500,15309
2012,wdcgg5gb0cf929972,39,25000,27000,2015-02-12T03:00:00-08:00,Mercedes-Benz,GLK-Class,GLK350,SUV,white,tan,automatic,TX,Mercedes-benz Financial Services,00:00.0,2000,32832
2012,4a32b2ffxce017080,36,8025,8300,2015-02-11T01:10:00-08:00,unknown,unknown,unknown,unknown,white,black,automatic,FL,Dtg Operations Inc,10:00.0,275,63974
2012,4a32b2ff6ce022812,44,8250,9300,2015-02-10T01:15:00-08:00,unknown,unknown,unknown,unknown,white,black,automatic,NC,The Hertz Corporation,15:00.0,1050,59468
2012,1n4al2ap2cn434372,46,12800,14000,2015-02-11T02:30:00-08:00,Nissan,Altima,2.5 S,Sedan,red,gray,automatic,TX,Nissan-infiniti Lt,30:00.0,1200,20879
2014,2c3ccakt4eh306093,43,23800,24400,2015-06-09T03:00:00-07:00,Chrysler,300,C,Sedan,white,black,unknown,ON,Fca Canada Inc,00:00.0,600,27353
2014,3c3cffer6et249262,43,14700,14900,2015-05-26T05:00:00-07:00,FIAT,500,C Lounge,Convertible,white,black,unknown,ON,Fca Canada Inc,00:00.0,200,18054
2012,wddhf5kb3ca573640,41,27500,27500,2015-05-21T05:30:00-07:00,Mercedes-Benz,E-Class,E350 Luxury,Sedan,black,off-white,automatic,CA,Mercedes-benz Financial Services,30:00.0,0,28097
2008,4jgbf71e18a309648,42,12700,15200,2015-06-11T02:00:00-07:00,Mercedes-Benz,GL-Class,GL450,SUV,blue,beige,unknown,PA,R Hollenshead Auto Sales Inc,00:00.0,2500,88966
2013,3fa6p0hr1dr305978,38,15750,16100,2015-04-07T05:00:00-07:00,Ford,Fusion,SE,sedan,silver,black,automatic,CA,Ge Fleet Services For Itself/servicer,00:00.0,350,23255
2013,1c3ccbcg5dn747146,46,13700,20200,2015-03-26T02:30:00-07:00,Chrysler,200,Limited,Sedan,unknown,black,automatic,MI,Chrysler Capital,30:00.0,6500,29108
2014,1gtw7fca4e1904187,49,20000,20600,2015-05-29T02:00:00-07:00,GMC,Savana Cargo,2500,Van,white,gray,unknown,PA,U-haul,00:00.0,600,9787
2014,5gakrbkd8ej374241,5,28400,28700,2015-05-28T04:00:00-07:00,Buick,Enclave,Leather Group,SUV,gray,gray,automatic,IL,Gm Remarketing,00:00.0,300,28259
2008,kl5jd56z58k866391,37,1650,2200,2015-06-17T04:30:00-07:00,Suzuki,Forenza,Base,Sedan,red,gray,automatic,NM,Garcia Subaru El Paso,30:00.0,550,83014
2015,jm1gj1w66f1173960,47,21300,22500,2015-06-02T05:30:00-07:00,Mazda,Mazda6,i Grand Touring,Sedan,red,beige,automatic,CA,Mazda Motors Of America Inc.,30:00.0,1200,15929
2014,2c4rc1bg9er438270,4,12550,12800,2015-05-28T02:30:00-07:00,Chrysler,Town and Country,Touring,Minivan,black,black,automatic,MI,Enterprise Holdings/gdp,30:00.0,250,15267
2014,5npdh4ae2eh482363,48,12750,12800,2015-06-02T02:30:00-07:00,Hyundai,Elantra,SE,Sedan,silver,gray,automatic,GA,Hyundai Motor America,30:00.0,50,11788
2013,5npdh4ae3dh165657,38,10450,10600,2015-05-27T03:00:00-07:00,Hyundai,Elantra,GLS,Sedan,black,gray,automatic,TN,Hyundai Motor Finance,00:00.0,150,37160
2014,3fa6p0h97er320101,44,16300,32300,2015-04-01T03:30:00-07:00,Ford,Fusion,SE,Sedan,unknown,unknown,automatic,TN,Avis Budget Group,30:00.0,16000,34650
2012,2fmdk3j92cba94780,46,20100,25100,2015-04-01T03:00:00-07:00,Ford,Edge,SEL,SUV,unknown,black,automatic,FL,Ford Motor Credit Company Llc Pd,00:00.0,5000,44589
2013,3fa6p0h94dr363664,46,15500,21100,2015-03-27T02:15:00-07:00,Ford,Fusion,SE,Sedan,gray,black,automatic,FL,Remarketing By Ge/hardy Automotive Llc,15:00.0,5600,33332
2006,1ftsw21p76ed39655,28,18700,25200,2015-06-03T03:30:00-07:00,Ford,F-250 Super Duty,Lariat,Crew Cab,black,gray,automatic,TN,Sullivan Auto Group Llc,30:00.0,6500,40434
2013,2gnalbek1d6349853,44,14550,16400,2015-04-01T02:00:00-07:00,Chevrolet,Equinox,LS,SUV,black,black,automatic,FL,Ge Fleet Services For Itself/servicer,00:00.0,1850,56184
2012,jn8as5mv7cw705496,44,13350,13400,2015-06-19T02:00:00-07:00,Nissan,Rogue,S,SUV,black,black,automatic,PA,Nissan-infiniti Lt,00:00.0,50,30590
2013,jn8ae2kp1d9066591,49,15050,16400,2015-06-02T02:15:00-07:00,Nissan,Quest,S,Minivan,silver,gray,automatic,FL,Auto Depot Of Orlando Inc,15:00.0,1350,41933
2012,wbafr7c59cc809349,44,29300,30800,2015-06-09T02:30:00-07:00,BMW,5 Series,535i,Sedan,blue,beige,automatic,FL,Universal Motors Of Miami Inc,30:00.0,1500,36698
2007,1n6ad07u37c400657,27,7650,8100,2015-05-05T06:00:00-07:00,Nissan,Frontier,SE,Crew Cab,white,tan,automatic,GA,Nalley Ford Sandy Springs,00:00.0,450,157810
2013,1c6rr7kt3ds709651,5,27300,28100,2015-04-02T02:30:00-07:00,Ram,1500,Tradesman,Crew Cab,silver,gray,automatic,MI,Chrysler Capital,30:00.0,800,19000
2012,1n4al2ap6cc147290,48,12750,16000,2015-05-06T03:20:00-07:00,Nissan,Altima,2.5,Sedan,silver,black,automatic,TX,Music City Autoplex Llc,20:00.0,3250,23629
2014,1g1pe5sb8e7281578,4,13550,13900,2015-06-01T06:00:00-07:00,Chevrolet,Cruze,2LT,Sedan,green,black,automatic,FL,Gm Remarketing,00:00.0,350,16040
2014,1fm5k7d84ega02918,49,18500,18600,2015-06-17T04:00:00-07:00,Ford,Explorer,XLT,SUV,gray,black,unknown,TX,Hacienda Ford,00:00.0,100,18824
2012,5uxwx5c52cl727121,47,26500,29000,2015-04-03T02:00:00-07:00,BMW,X3,xDrive28i,SUV,blue,brown,unknown,PA,Oceanside Auto Center Inc,00:00.0,2500,41817
2012,jtdkn3du4c5474758,47,13400,14300,2015-05-27T03:30:00-07:00,Toyota,Prius,Three,Hatchback,unknown,tan,automatic,TN,University Toyota,30:00.0,900,38386
2014,2c3ccakt0eh373998,44,24800,24800,2015-05-26T05:00:00-07:00,Chrysler,300,C,Sedan,silver,black,unknown,ON,Fca Canada Inc,00:00.0,0,20128
2014,zfbcfadh0ez026069,5,17050,17100,2015-06-09T03:00:00-07:00,FIAT,500L,Trekking,Wagon,gray,black,unknown,ON,Fca Canada Inc,00:00.0,50,12855
2012,wbafr7c54cc813325,35,25000,26250,2015-06-04T05:30:00-07:00,BMW,5 Series,535i,Sedan,black,black,automatic,CA,Financial Services Remarketing (lease),30:00.0,1250,42097
2014,5n1at2mv1ec750649,45,17750,19250,2015-05-26T05:30:00-07:00,Nissan,Rogue,S,SUV,red,beige,unknown,CA,Nissan North America Inc.,30:00.0,1500,26621
2014,knafx4a67e5219660,46,12100,12400,2015-06-02T05:00:00-07:00,Kia,Forte,LX,Sedan,blue,gray,automatic,CO,Kia Motors America Inc,00:00.0,300,11669
2015,yv126meb6f1207935,43,24500,24500,2015-05-21T05:30:00-07:00,Volvo,V60,T5 Drive-E,Wagon,white,beige,automatic,CA,Volvo Na Rep/world Omni,30:00.0,0,13234
2012,jn8as5mv9cw393827,5,16350,17200,2015-06-05T02:00:00-07:00,Nissan,Rogue,S,SUV,purple,black,unknown,PA,Nissan-infiniti Lt,00:00.0,850,36352
2014,3fa6p0k96er245464,28,18150,29600,2015-04-22T03:00:00-07:00,Ford,Fusion,Titanium,Sedan,unknown,black,automatic,TN,Ars/avis Budget Group,00:00.0,11450,37248
2015,wbavl1c57fvy29084,46,32400,51500,2015-04-07T07:00:00-07:00,BMW,X1,xDrive28i,SUV,unknown,black,automatic,NJ,Bmw Na Manheim New Jersey,00:00.0,19100,7790
2012,1n4al2ap1cn521874,42,12150,16000,2015-04-14T03:00:00-07:00,Nissan,Altima,2.5 S,Sedan,burgundy,beige,automatic,IL,Nissan-infiniti Lt,00:00.0,3850,38578
2011,1g4gc5edxbf133777,38,11950,13003,2015-07-03T08:00:00-07:00,Buick,LaCrosse,CXL,Sedan,silver,gray,automatic,TX,Gm Financial,00:00.0,1053,83050
2014,1fmcu0jx2euc46590,43,21700,22600,2015-06-17T04:00:00-07:00,Ford,Escape,Titanium,SUV,black,black,unknown,TX,Avis Budget Group,00:00.0,900,32818
2015,1c3cccab3fn579054,5,16300,41000,2015-04-08T03:15:00-07:00,Chrysler,200,Limited,Sedan,gray,black,automatic,TX,Enterprise Vehicle Exchange Inc. Dallas,15:00.0,24700,19190
2015,yv1612tb9f1316638,38,24300,24600,2015-05-27T06:00:00-07:00,Volvo,S60,T5,Sedan,gray,black,automatic,WA,Volvo Na Rep/world Omni,00:00.0,300,6433
2015,kmhtc6ad4fu225429,45,15850,39500,2015-04-21T05:30:00-07:00,Hyundai,Veloster,Base,Hatchback,silver,black,automatic,CA,Hyundai Motor America/co Car,30:00.0,23650,20
2011,jn1cv6ap2bm304944,44,19600,22000,2015-05-21T05:30:00-07:00,Infiniti,G Sedan,G37 Journey,G Sedan,white,beige,automatic,CA,Nissan Infiniti Lt,30:00.0,2400,16561
2014,1zvbp8em0e5285479,39,17600,18800,2015-06-02T02:15:00-07:00,Ford,Mustang,V6,Convertible,silver,black,automatic,FL,Enterprise Veh Exchange/rental,15:00.0,1200,35332
2003,1g3nl52f83c250973,1,675,900,2015-04-07T17:00:00-07:00,Oldsmobile,Alero,GL1,Sedan,red,tan,automatic,PA,1 Cochran Of Monroeville,00:00.0,225,185190
2014,1fmcu9j95eub34288,45,22700,32500,2015-04-15T03:00:00-07:00,Ford,Escape,Titanium,SUV,white,tan,automatic,MO,Ars/avis Budget Group,00:00.0,9800,34597
2015,5xyktca63fg561445,48,19550,19750,2015-06-05T05:00:00-07:00,Kia,Sorento,LX,SUV,silver,black,automatic,NV,Kia Motors America Inc,00:00.0,200,23261
2015,kndjp3a50f7119890,49,14050,14100,2015-05-29T02:00:00-07:00,Kia,Soul,+,Wagon,yellow,black,unknown,PA,General American Rentals,00:00.0,50,11871
2014,2c4rc1bg4er386580,5,25100,28000,2015-04-14T03:00:00-07:00,Chrysler,Town and Country,Touring,Minivan,white,black,unknown,ON,Fca Canada Inc,00:00.0,2900,18336
2014,2c4rdgbg4er288438,45,20200,20600,2015-05-26T05:00:00-07:00,Dodge,Grand Caravan,SE,Minivan,white,black,unknown,ON,Fca Canada Inc,00:00.0,400,30142
2013,kmhfg4jg1da220395,44,19250,20300,2015-06-03T03:30:00-07:00,Hyundai,Azera,Base,Sedan,blue,tan,automatic,MO,Kline Leasing,30:00.0,1050,26238
2004,1ftpx12594na22824,37,6200,6300,2015-04-30T03:30:00-07:00,Ford,F-150,XLT,SuperCab,gray,gray,automatic,TX,State Superior Fin,30:00.0,100,102132
2012,2g1wg5e3xc1105927,3,9175,9400,2015-06-08T17:00:00-07:00,Chevrolet,Impala,LT Fleet,Sedan,silver,black,automatic,OH,Remarketing By Ge/kemba Financial Credit Union,00:00.0,225,57283
2012,kndjt2a5xc7447822,26,10300,14800,2015-04-14T02:30:00-07:00,Kia,Soul,Base,Wagon,unknown,black,automatic,FL,Kia Motors Finance,30:00.0,4500,29097
2014,1g1pe5sb4e7421299,3,13000,13300,2015-06-16T02:15:00-07:00,Chevrolet,Cruze,2LT,Sedan,green,black,automatic,FL,Gm Remarketing,15:00.0,300,24324
2014,1c3ccbcg6en157023,44,12500,13000,2015-05-21T02:30:00-07:00,Chrysler,200,Limited,Sedan,black,beige,automatic,GA,Avis Corporation,30:00.0,500,41068
2008,1fmfk19568la61139,35,13350,15000,2015-04-30T04:00:00-07:00,Ford,Expedition EL,Limited,SUV,black,black,automatic,TX,Mike Brown Chrysler Dodge Jeep,00:00.0,1650,99642
2004,jtegd21a540089300,19,5075,5700,2015-05-28T05:00:00-07:00,Toyota,Highlander,Base,SUV,gold,tan,automatic,CA,North County Auto Wholesale,00:00.0,625,179815
2014,5n1al0mm4ec521698,35,28400,28500,2015-05-27T03:30:00-07:00,Infiniti,QX60,Base,SUV,black,beige,automatic,TN,Avis Corporation,30:00.0,100,38555
2012,1fmcu0d79ckc74889,46,15600,20000,2015-04-15T02:00:00-07:00,Ford,Escape,XLT,SUV,blue,black,automatic,NJ,Ford Motor Credit Company Llc,00:00.0,4400,25521
2014,2g1wb5e33e1137359,4,13350,13900,2015-06-01T06:00:00-07:00,Chevrolet,Impala Limited,LT Fleet,Sedan,white,black,automatic,FL,Gm Remarketing,00:00.0,550,25976
2015,2g1165s37f9131716,4,25300,26800,2015-06-01T06:00:00-07:00,Chevrolet,Impala,LTZ,Sedan,silver,gray,automatic,FL,Gm Remarketing,00:00.0,1500,12566
2014,1zvbp8em2e5297505,43,23100,24300,2015-05-27T03:00:00-07:00,Ford,Mustang,V6,Convertible,red,black,automatic,MN,Ford Motor Credit Company,00:00.0,1200,32822
2015,1gnkrhkd5fj151536,4,26700,31400,2015-06-09T02:30:00-07:00,Chevrolet,Traverse,LT,SUV,white,gray,automatic,FL,Gm Remarketing,30:00.0,4700,9551
2003,1fmzu63k23ub33489,43,3550,4500,2015-05-19T03:00:00-07:00,Ford,Explorer,XLT,SUV,black,gray,automatic,SC,Hendrick Toyota Scion North Charleston,00:00.0,950,85845
2014,1fadp3k27el177234,48,11350,12000,2015-06-10T02:20:00-07:00,Ford,Focus,SE,Hatchback,red,black,automatic,NY,Ford Motor Credit Company,20:00.0,650,30227
2014,1c4bjwcg7el172906,5,30600,31000,2015-05-27T02:30:00-07:00,Jeep,Wrangler,Rubicon,SUV,gray,brown,automatic,NY,Hometown Motors Inc,30:00.0,400,8557
2013,3fa6p0h7xdr282554,32,10900,11601,2015-06-02T04:00:00-07:00,Ford,Fusion,SE,Sedan,blue,black,automatic,MO,The Hertz Corporation,00:00.0,701,66599
2012,wba3c1c54cf431554,43,22700,23400,2015-05-27T03:00:00-07:00,BMW,3 Series,328i,Sedan,gray,black,automatic,GA,Financial Services Remarketing (lease),00:00.0,700,26252
2012,wba3a5c54cf347618,41,23500,23600,2015-05-27T03:00:00-07:00,BMW,3 Series,328i,Sedan,beige,black,automatic,GA,Financial Services Remarketing (lease),00:00.0,100,26237
2015,yv126meb6f1207157,46,24400,25100,2015-05-28T02:00:00-07:00,Volvo,V60,T5 Drive-E,Wagon,black,black,unknown,PA,Volvo Na Rep/world Omni,00:00.0,700,12349
2014,2c4rc1bg7er292807,2,18500,19100,2015-04-23T04:00:00-07:00,Chrysler,Town and Country,Touring,Minivan,red,black,automatic,IL,Pv Holding Inc/gdp,00:00.0,600,30599
2013,5uxzv4c58d0b04217,47,32000,33800,2015-05-27T03:00:00-07:00,BMW,X5,xDrive35i,SUV,gray,tan,automatic,GA,Financial Services Remarketing (lease),00:00.0,1800,49849
2013,5npec4ac2dh646422,45,13950,16500,2015-06-16T02:15:00-07:00,Hyundai,Sonata,SE,Sedan,red,black,automatic,FL,Global Auto Group Inc,15:00.0,2550,17783
2012,2hgfb2f55ch534647,35,10750,10800,2015-06-19T02:00:00-07:00,Honda,Civic,LX,Sedan,blue,gray,automatic,PA,Ahfc/honda Lease Trust/hvt Inc.,00:00.0,50,35103
2012,wba3c1c59cf433297,41,22900,23200,2015-05-27T03:00:00-07:00,BMW,3 Series,328i,Sedan,black,black,unknown,GA,Financial Services Remarketing (lease),00:00.0,300,23925
2009,js2yc414696200058,37,4975,6000,2015-06-11T02:35:00-07:00,Suzuki,SX4,Sport,Sedan,white,black,automatic,FL,Santander Consumer,35:00.0,1025,39116
2002,1fafp52u52a176841,24,1075,1250,2015-04-14T02:30:00-07:00,Ford,Taurus,LX,Sedan,white,gray,automatic,PA,C & B Motors,30:00.0,175,123512
